ID,Hospital Name
1,ACMH Hospital
2,AHMC Anaheim Regional Medical Center
3,AHMC Seton Medical Center
4,AHN Grove City
5,"AHS Southcrest Hospital, LLC dba Hillcrest Hospital South"
6,Abbeville General Hospital
7,Abbott Northwestern Hospital
8,Abrazo Arrowhead Campus
9,Abrazo Central Campus
10,Abrazo Scottsdale Campus
11,Abrazo West Campus
12,Acadian Medical Center
13,Addison Gilbert Hospital
14,Adena Regional Medical Center
15,Adirondack Medical Center - Saranac Lake
16,AdventHealth Altamonte Springs
17,AdventHealth Apopka
18,AdventHealth Avista
19,AdventHealth Carrollwood
20,AdventHealth Castle Rock
21,AdventHealth Celebration
22,AdventHealth Central Texas
23,AdventHealth Dade City
24,AdventHealth Daytona Beach
25,AdventHealth DeLand
26,AdventHealth East Orlando
27,AdventHealth Fish Memorial
28,AdventHealth Gordon
29,AdventHealth Hendersonville
30,AdventHealth Kissimmee
31,AdventHealth Lake Placid
32,AdventHealth Lake Wales
33,AdventHealth Littleton
34,AdventHealth Manchester
35,AdventHealth New Smyrna Beach
36,AdventHealth North Pinellas
37,AdventHealth Ocala
38,AdventHealth Orlando
39,AdventHealth Ottawa
40,AdventHealth Palm Coast
41,AdventHealth Parker
42,AdventHealth Porter Hospital
43,AdventHealth Redmond
44,AdventHealth Sebring
45,AdventHealth Shawnee Mission
46,AdventHealth Tampa
47,AdventHealth Waterman
48,AdventHealth Wesley Chapel
49,AdventHealth Winter Park
50,AdventHealth Zephyrhills
51,Adventhealth Heart of Florida
52,Adventist Health - Bakersfield
53,Adventist Health - Delano
54,Adventist Health Castle
55,Adventist Health Glendale
56,Adventist Health Hanford
57,Adventist Health Lodi Memorial
58,Adventist Health Portland
59,Adventist Health Selma
60,Adventist Health Simi Valley
61,Adventist Health Sonora
62,Adventist Health St. Helena
63,Adventist Health Ukiah Valley
64,Adventist Health White Memorial
65,Adventist Health and Rideout
66,Adventist HealthCare Fort Washington Medical Center
67,Adventist HealthCare Shady Grove Medical Center
68,Adventist HealthCare White Oak Medical Center
69,Advocate Christ Medical Center
70,Advocate Condell Medical Center
71,Advocate Good Samaritan Hospital
72,Advocate Good Shepherd Hospital
73,Advocate Illinois Masonic Medical Center
74,Advocate Lutheran General Hospital
75,Advocate Sherman Hospital
76,Advocate South Suburban Hospital
77,Advocate Trinity Hospital
78,Aiken Regional Medical Centers
79,Alamance Regional Medical Center
80,Alameda Hospital
81,Alaska Regional Hospital
82,Albany Medical Center
83,Alhambra Hospital Medical Center
84,Alice Hyde Medical Center
85,Allegheny General Hospital
86,Allegheny Valley Hospital
87,Allen Hospital
88,Alliance Community Hospital
89,AllianceHealth Durant
90,AllianceHealth Ponca City
91,AllianceHealth Woodward
92,Alomere Health
93,Alta Bates Summit Medical Center
94,Alta Bates Summit Medical Center - Alta Bates Campus
95,Alton Memorial Hospital
96,Altru Health System
97,Alvarado Hospital Medical Center
98,AnMed Medical Center
99,Anaheim Global Medical Center
100,Andalusia Health
101,Anderson Hospital
102,Anderson Regional Medical Center - North
103,Anna Jaques Hospital
104,Annie Penn Hospital
105,Antelope Valley Medical Center
106,Arkansas Methodist Medical Center
107,Arnot Ogden Medical Center
108,Arrowhead Regional Medical Center
109,Arroyo Grande Community Hospital
110,Asante Ashland Community Hospital
111,Asante Rogue Regional Medical Center
112,Asante Three Rivers Medical Center
113,Ascension Alexian Brothers
114,Ascension All Saints Hospital
115,Ascension Borgess Hospital
116,Ascension Columbia St Mary's Hospital Milwaukee
117,Ascension Columbia St Mary's Hospital Ozaukee
118,Ascension Genesys Hospital
119,"Ascension Macomb-Oakland Hospital, Madison Heights Campus"
120,"Ascension Macomb-Oakland Hospital, Warren Campus"
121,Ascension Mercy
122,Ascension NE Wisconsin - Mercy Campus
123,Ascension NE Wisconsin - St Elizabeth Campus
124,Ascension Providence
125,"Ascension Providence Hospital, Novi Campus"
126,"Ascension Providence Hospital, Southfield Campus"
127,Ascension Providence Rochester Hospital
128,Ascension Resurrection Medical Center
129,Ascension River District Hospital
130,Ascension SE Wisconsin Hospital - Elmbrook Campus
131,Ascension SE Wisconsin Hospital - Franklin Campus
132,Ascension SE Wisconsin Hospital - St. Joseph Campus
133,Ascension Sacred Heart Hospital Bay
134,Ascension Sacred Heart Pensacola
135,Ascension Saint Agnes Hospital
136,Ascension Saint Alexius
137,Ascension Saint Francis
138,Ascension Saint Joseph - Joliet
139,Ascension Saint Joseph-Chicago
140,Ascension Saint Joseph-Elgin
141,Ascension Saint Mary-Chicago
142,Ascension Saint Mary-Kankakee
143,Ascension Saint Thomas Midtown Hospital
144,Ascension Saint Thomas Rutherford Hospital
145,Ascension Saint Thomas West Hospital
146,Ascension Seton Hays
147,Ascension Seton Medical Center Austin
148,Ascension Seton Northwest
149,Ascension Seton Williamson
150,Ascension St John Hospital
151,Ascension St Joseph Hospital
152,Ascension St Mary's Hospital
153,Ascension St. Francis Hospital
154,Ascension St. John Broken Arrow
155,Ascension St. John Jane Phillips Medical Center
156,Ascension St. John Medical Center
157,Ascension St. John Owasso
158,Ascension St. Vincent Evansville
159,Ascension St. Vincent Fishers Hospital
160,Ascension St. Vincent Kokomo
161,Ascension St. Vincent's Riverside
162,Ascension Via Christi Hospital Pittsburg
163,"Ascension Via Christi Hospital Wichita St Joseph, Inc."
164,"Ascension Via Christi Hospital Wichita St Teresa, Inc."
165,Ascension Via Christi Hospitals Wichita - St Francis
166,"Ascension Via Christi Manhattan Hospital, Inc."
167,Ashley Regional Medical Center
168,Ashtabula County Medical Center
169,Aspirus Divine Savior Hospital
170,Aspirus Rhinelander Hospital
171,Aspirus Riverview Hospital
172,Aspirus Stevens Point Hospital
173,Aspirus Wausau Hospital
174,Athens-Limestone Hospital
175,Atlantic General Hospital
176,Atlanticare Regional Medical Center - City Campus
177,Atlanticare Regional Medical Center-Mainland Campus
178,Atmore Community Hospital
179,Atrium Health - Mercy
180,Atrium Health Cabarrus
181,Atrium Health Cleveland
182,Atrium Health Floyd Medical Center
183,Atrium Health Kings Mountain
184,Atrium Health Lincoln
185,Atrium Health Navicent Baldwin
186,"Atrium Health Navicent, Medical Center"
187,Atrium Health Pineville
188,Atrium Health Stanly
189,Atrium Health Union
190,Atrium Health University City
191,Atrium Health Wake Forest Baptist
192,Atrium Health Wake Forest Baptist - Davie Medical Center
193,Atrium Health Wake Forest Baptist Health Wilkes Medical Center
194,Atrium Health Wake Forest Baptist High Point Medical Center
195,Atrium Health Wake Forest Baptist Lexington Medical Center
196,Atrium Medical Center
197,Auburn Community Hospital
198,Augusta Health
199,Aultman Hospital
200,Aurelia Osborn Fox Memorial Hospital
201,Aurora BayCare Medical Center
202,Aurora Lakeland Medical Center
203,Aurora Medical Center Bay Area
204,Aurora Medical Center Burlington
205,Aurora Medical Center Grafton
206,Aurora Medical Center Manitowoc County
207,Aurora Medical Center Sheboygan County
208,Aurora Medical Center Summit
209,Aurora Medical Center of Kenosha
210,Aurora Medical Center of Oshkosh
211,Aurora Medical Center of Washington County
212,Aurora Sinai Medical Center
213,"Aurora St Luke's Medical Center of Aurora Health Care Metro, Inc"
214,Aurora St. Luke's South Shore of Aurora Health Care Metro
215,Aurora West Allis Medical Center
216,Avera McKennan Hospital and University Health Center
217,Avera Queen of Peace Hospital
218,Avera Sacred Heart Hospital
219,Avera St Mary's Hospital
220,Avera St. Luke's Hospital
221,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX
222,BANNER BOSWELL MEDICAL CENTER
223,BANNER DEL E WEBB MEDICAL CENTER
224,BANNER DESERT MEDICAL CENTER
225,BANNER ESTRELLA MEDICAL CENTER
226,BANNER GATEWAY MEDICAL CENTER
227,BANNER THUNDERBIRD MEDICAL CENTER
228,BSA Hospital
229,Bailey Medical Center LLC
230,Bakersfield Heart Hospital
231,Bakersfield Memorial Hospital
232,Banner Baywood Medical Center
233,Banner Casa Grande Medical Center
234,Banner Fort Collins Medical Center
235,Banner Ironwood Medical Center
236,Banner Ocotillo Medical Center
237,Banner University Medical Center-South
238,Banner University Medical Center-Tucson
239,Baptist Health - Fort Smith
240,Baptist Health Baptist Hospital of Miami
241,Baptist Health Bethesda Hospital East
242,Baptist Health Bethesda Hospital West
243,Baptist Health Boca Raton Regional Hospital
244,Baptist Health Corbin
245,Baptist Health Deaconess Madisonville
246,Baptist Health Doctors Hospital
247,Baptist Health Floyd
248,Baptist Health Hardin
249,Baptist Health Homestead Hospital
250,Baptist Health La Grange
251,Baptist Health Lexington
252,Baptist Health Louisville
253,Baptist Health Medical Center - Conway
254,Baptist Health Medical Center - North Little Rock
255,Baptist Health Medical Center-Little Rock
256,Baptist Health Paducah
257,Baptist Health Richmond
258,Baptist Health South Miami Hospital
259,Baptist Health West Kendall Baptist Hospital
260,Baptist Hospital
261,Baptist Hospital of Southeast Texas
262,Baptist Medical Center
263,Baptist Medical Center Beaches
264,Baptist Medical Center East
265,Baptist Medical Center Jacksonville
266,Baptist Medical Center Nassau
267,Baptist Medical Center South
268,Baptist Medical Center South
269,Baptist Memorial Hospital - Booneville
270,Baptist Memorial Hospital - Carroll County
271,Baptist Memorial Hospital - North Mississippi
272,Baptist Memorial Hospital - Union City
273,Baptist Memorial Hospital DeSoto
274,Baptist Memorial Hospital Golden Triangle
275,Baptist Memorial Hospital of Collierville
276,Baptist Memorial Hospital of Memphis
277,Baptist Memorial Hospital of Union County
278,Barnes-Jewish Hospital
279,Barnes-Jewish St. Peters Hospital
280,Barnes-Jewish West County Hospital
281,Barstow Community Hospital
282,Bartlett Regional Hospital
283,Barton Memorial Hospital
284,Bartow Regional Medical Center
285,Bassett Medical Center
286,Baton Rouge General Medical Center
287,Baxter Regional Medical Center
